Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
82798,"Land and Building in Mahal Baghat,","Mahal Baghat,, Ludhiana, Punjab",Union Bank Of India,"₹29,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/daf1f463-55d9-4407-a394-a7b82def3e78,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Land and Building Measuring 100.00 Sq. Yards Comprised in khasra No. 261,262, 265, 1621/1315/287,1 6...Read More",India,Punjab,Ludhiana,"29,50,000","100.00
                                            Square Yard","2,95,000",10,20250906_044101
82801,Commercial Property in Bhikhiwind,"Bhikhiwind, Ludhiana, Punjab",Union Bank Of India,"₹68,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/3ab9cbde-2d1b-4066-99e1-c37416fb0736,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of EM of Commerc6dnX1ImB2Lial Property Measuring 2178 Sq. Yards (3 Kanal 1...Read More,India,Punjab,Ludhiana,"68,50,000","2178
                                            Square Yard","6,85,000",10,20250906_044101
82801,Commercial Property in Bhikhiwind,"Bhikhiwind, Ludhiana, Punjab",Union Bank Of India,"₹68,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/3ab9cbde-2d1b-4066-99e1-c37416fb0736,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of EM of Commerc6dnX1ImB2Lial Property Measuring 2178 Sq. Yards (3 Kanal 1...Read More,India,Punjab,Ludhiana,"68,50,000","2178
                                            Square Yard","6,85,000",10,20250906_044101
82803,Commercial Property in Latori,"Latori, Ludhiana, Punjab",Union Bank Of India,"₹35,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/b89485e8-a2b9-40ae-827a-c96434708483,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Land Measuring Kanal bearing KhasraNo. 369 min Khata No. 300 and Khewat No. 71 min,Situated at Villa...Read More",India,Punjab,Ludhiana,"35,00,000",,"3,50,000",9,20250906_044101
82803,Commercial Property in Latori,"Latori, Ludhiana, Punjab",Union Bank Of India,"₹35,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/b89485e8-a2b9-40ae-827a-c96434708483,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Land Measuring Kanal bearing KhasraNo. 369 min Khata No. 300 and Khewat No. 71 min,Situated at Villa...Read More",India,Punjab,Ludhiana,"35,00,000",,"3,50,000",9,20250906_044101
82805,Land and Building in Ludhiana,"Ludhiana, Punjab",Union Bank Of India,"₹51,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/7c62cfb5-504c-4a26-a732-8846972c86f5,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Lot-1: Equitable Mortgage of ResidentOnmaXIGOXxial land and building constructed on plot measuring 0...Read More,India,Punjab,Ludhiana,"51,00,000",,"5,10,000",9,20250906_044101
82805,Land and Building in Ludhiana,"Ludhiana, Punjab",Union Bank Of India,"₹51,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/7c62cfb5-504c-4a26-a732-8846972c86f5,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Lot-1: Equitable Mortgage of ResidentOnmaXIGOXxial land and building constructed on plot measuring 0...Read More,India,Punjab,Ludhiana,"51,00,000",,"5,10,000",9,20250906_044101
82806,Industrial Plot in Raikot,"Raikot, Ludhiana, Punjab",Union Bank Of India,"₹17,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/e3f81f4e-5adc-4d46-9fa1-504f488d458c,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT 2. Equitable Mortgage of Industrial Plot Measuring 4B-0B ie 4000 Sq. Yards, Situated in Village...Read More",India,Punjab,Ludhiana,"17,00,000","4000
                                            Square Yard","1,70,000",10,20250906_044101
82806,Industrial Plot in Raikot,"Raikot, Ludhiana, Punjab",Union Bank Of India,"₹17,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/e3f81f4e-5adc-4d46-9fa1-504f488d458c,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT 2. Equitable Mortgage of Industrial Plot Measuring 4B-0B ie 4000 Sq. Yards, Situated in Village...Read More",India,Punjab,Ludhiana,"17,00,000","4000
                                            Square Yard","1,70,000",10,20250906_044101
82808,Land and Building in Sangrur,"Sangrur, Punjab",Union Bank Of India,"₹44,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/5ac6585d-69c2-4223-b683-cd4b02471697,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT: 3. Equitable Mortgage of Residential Land & Buil19GLQUldRwding Bearing Municipal UID B004/0024,...Read More",India,Punjab,Sangrur,"44,00,000",,"4,40,000",9,20250906_044101
82808,Land and Building in Sangrur,"Sangrur, Punjab",Union Bank Of India,"₹44,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/5ac6585d-69c2-4223-b683-cd4b02471697,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT: 3. Equitable Mortgage of Residential Land & Buil19GLQUldRwding Bearing Municipal UID B004/0024,...Read More",India,Punjab,Sangrur,"44,00,000",,"4,40,000",9,20250906_044101
82813,Plot in Ram Gali,"Ram Gali, Ludhiana, Punjab",Union Bank Of India,"₹46,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/11313891-4c55-48cb-a524-927575650450,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Lot-1: Property bearing M. C No B-VI-439 area measuring 129-1/4 sq yds comprised in Khasra no. 2018/...Read More,India,Punjab,Ludhiana,"46,00,000",,"4,60,000",9,20250906_044101
82813,Plot in Ram Gali,"Ram Gali, Ludhiana, Punjab",Union Bank Of India,"₹46,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/11313891-4c55-48cb-a524-927575650450,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Lot-1: Property bearing M. C No B-VI-439 area measuring 129-1/4 sq yds comprised in Khasra no. 2018/...Read More,India,Punjab,Ludhiana,"46,00,000",,"4,60,000",9,20250906_044101
82816,House in Ram Gali,"Ram Gali, Ludhiana, Punjab",Union Bank Of India,"₹32,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/8636a39c-8e75-4258-beea-923ce9c01f3a,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"LOT: 2. Property/ house bearing MC No B-VI-682 (Old), B-M-11 (New) measuring 100.00 sq. yards, Situa...Read More",India,Punjab,Ludhiana,"32,50,000","100.00
                                            Square Yard","3,25,000",10,20250906_044101
82925,"Land and Building in Ariyur, Vellore","Vellore, Tamil Nadu",Union Bank Of India,"₹22,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/6786c5a9-b667-4b6a-aa2d-a46362fb9888,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land and building constructed thereon situated at Vellore District, Vel...Read More",India,Tamil Nadu,Vellore,"22,50,000","900
                                            sq.ft","2,25,000",10,20250906_044101
82995,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Union Bank Of India,"₹75,63,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/124d0f3e-311d-4ab8-9f15-d8230ef8cd74,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"b. Property: Land and Building in the name of Mrs. Banani Dey, Wio. Mr. Gautam Dey admeasuring 6 Cot...Read More",India,West Bengal,South 24 Parganas,"75,63,000",,"7,56,300",9,20250906_044101
82997,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Union Bank Of India,"₹75,63,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/14a764bf-b7bf-44e6-9296-3e2c2d3f379a,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"b. Property: Land and Building in the name of Mrs. Banani Dey, Wio. Mr. Gautam Dey admeasuring 6 Cot...Read More",India,West Bengal,South 24 Parganas,"75,63,000",,"7,56,300",9,20250906_044101
82999,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Union Bank Of India,"₹75,63,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/99a6cb55-3428-46ca-b227-be32d49db896,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"b. Property: Land and Building in the name of Mrs. Banani Dey, Wio. Mr. Gautam Dey admeasuring 6 Cot...Read More",India,West Bengal,South 24 Parganas,"75,63,000",,"7,56,300",9,20250906_044101
83000,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Union Bank Of India,"₹75,63,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/f2c1ac11-2fd0-4ecb-9283-96933554928b,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"b. Property: Land and Building in the name of Mrs. Banani Dey, Wio. Mr. Gautam Dey admeasuring 6 Cot...Read More",India,West Bengal,South 24 Parganas,"75,63,000",,"7,56,300",9,20250906_044101
83001,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Union Bank Of India,"₹75,63,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/52d87a03-183d-4199-b2c7-ab0901ac1725,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"b. Property: Land and Building in the name of Mrs. Banani Dey, Wio. Mr. Gautam Dey admeasuring 6 Cot...Read More",India,West Bengal,South 24 Parganas,"75,63,000",,"7,56,300",9,20250906_044101
83004,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Union Bank Of India,"₹75,63,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/d72364be-b075-4561-88fe-f5a420279142,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"b. Property: Land and Building in the name of Mrs. Banani Dey, Wio. Mr. Gautam Dey admeasuring 6 Cot...Read More",India,West Bengal,South 24 Parganas,"75,63,000",,"7,56,300",9,20250906_044101
81167,"Land in Kannampalayam Village, Coimbatore","Coimbatore, Tamil Nadu",TMB Bank,"₹75,02,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/92cf97cb-a27d-4666-b029-cda83e9c17ae,TMB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land to the extent of 2178 sq.ft. or 5 cents in S.No.297 at Selvalakshmipuram, Kannampalayam Village...Read More",India,Tamil Nadu,Coimbatore,"75,02,000","2178
                                            sq.ft","7,50,200",10,20250906_044101
81186,"Land and Building in Manamadurai Village, Sivagangai","Sivaganga, Tamil Nadu",TMB Bank,"₹44,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/581eedcd-eca3-4fac-9a5c-7a30d7e82889,TMB Bank,Immovable,House Villa Bunglow Apartment Flat,"Sivagangai Registration District, Manamadurai Sub Registration Office, Manamadurai Taluk, now Manama...Read More",India,Tamil Nadu,Sivaganga,"44,00,000","2536
                                            sq.ft","4,40,000",10,20250906_044101
81469,"Land and Building in Arumbakkam, Chennai","Chennai, Tamil Nadu",Canara Bank,"₹1,68,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/94aec723-9650-4b80-98aa-4c75dd7f8532,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,ITEM 1: All that piece and parcel of the property bearing New Door No & Old Door No. 1E (Plot No. 11...Read More,India,Tamil Nadu,Chennai,"1,68,00,000","1220
                                            sq.ft","16,80,000",10,20250906_044101
81472,"Flat in Koluthuvanchery Village, Kanchipuram","Kanchipuram, Tamil Nadu",GIC Housing Finance,"₹23,75,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/718dd902-5815-4dbf-91a8-8311bfdf96dd,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No. F-2, 1st Floor, A Block, Plot No.9d 10a & 10b, Madhuram Nagar Extension, Koluthuvanchery Vi...Read More",India,Tamil Nadu,Kanchipuram,"23,75,000","284
                                            sq.ft","2,37,500",10,20250906_044101
81473,"Flat in Koparasanallur Village, Thiruvallur","Tiruvallur, Tamil Nadu",GIC Housing Finance,"₹43,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/6f25b791-e187-423e-8132-d2bbb5240e8c,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Building Name: Jeyam Foundation, Flat No. F-3-East Facing, 1st Floor, Plot No. 46 & 47, Koparasanall...Read More",India,Tamil Nadu,Tiruvallur,"43,00,000","480
                                            sq.ft","4,30,000",10,20250906_044101
81510,"Land and Building in Chettipalayam, Tirupur","Tirupur, Tamil Nadu",TMB Bank,"₹7,60,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/10431790-4ae9-44cd-bbd2-4f4abd12a7b6,TMB Bank,Immovable,House Villa Bunglow Apartment Flat,"Tirupur Corporation, Tirupur Registration District within the jurisdiction of Tirupur Joint SubRegis...Read More",India,Tamil Nadu,Tirupur,"7,60,00,000","14400
                                            sq.ft","76,00,000",10,20250906_044101
81584,"Land and Building in Nambivayali Village, Thanjavur","Thanjavur, Tamil Nadu",Indian Bank,"₹41,80,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/7c992f8b-86db-4b3f-8cf3-7b56b9faef55,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Acre 0, Cents27, equivalent to Hec, 0.11.0 Ares (11761.20 sq.ft or 27.00 cent). Land and building wi...Read More",India,Tamil Nadu,Thanjavur,"41,80,000","1338
                                            sq.ft","4,18,000",10,20250906_044101
81588,"Land and Building in Kurinjipadi Village, Cuddalore","Cuddalore, Tamil Nadu",Indian Bank,"₹46,35,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/f20ef742-55b5-4bfb-963c-99e5544d23a2,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Land and Residential building at Cuddalore R.D., Kurinjipadi Sub R.D., within the limit of Town Panc...Read More",India,Tamil Nadu,Cuddalore,"46,35,000","1800
                                            sq.ft","4,60,000",10,20250906_044101
81634,Land and Building in Dasanapura,"Dasanapura, Bangalore Urba, Karnataka",Canara Bank,"₹81,44,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/347e4558-30c8-4755-a43f-de03bf9f342b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the immovable/ movable assets: SCHEDULE A: All that piece and parcel of Residential P...Read More,India,Karnataka,Bangalore Urba,"81,44,000","1875
                                            sq.ft","8,14,400",10,20250906_044101
81664,Residential Flat in Bansdroni,"Bansdroni, Kolkata, West Bengal",Canara Bank,"₹13,63,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/affe173e-0d1e-480d-b9ed-bb6df4d82b6d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,EMT of Residential flat measuring 500 Sq.Ft (Super built up area) on the north east corner of the fi...Read More,India,West Bengal,Kolkata,"13,63,000","500
                                            sq.ft","1,36,300",10,20250906_044101
81680,Land and Building in Hare Street,"Hare Street, Kolkata, West Bengal",Indian Bank,"₹14,83,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/73e72531-bf89-4443-a10e-21fd9614c410,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Land and Building of Room No. 302. 3rd Floor, Premises No. 2. Baretto L...Read More",India,West Bengal,Kolkata,"14,83,000","183.12
                                            sq.ft","1,48,300",10,20250906_044101
81681,Commercial Property in Hare Street,"Hare Street, Kolkata, West Bengal",Indian Bank,"₹13,40,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/e72ca3eb-3b1d-42e6-96f7-2914391d8786,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Room No. 404 4th Floor, Premsies No. 2, Baretto Lane, Near 4 Mangoe Lane, Ward No. 46. Lalbazar P.S...Read More",India,West Bengal,Kolkata,"13,40,000",,"1,34,000",9,20250906_044101
81716,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",State Bank of India,"₹26,87,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/01adc683-6eb0-4a8c-9053-464b2acf76d9,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that one self contained residential Flat being No. 703, Tiles flooring with lift facility at 7th...Read More",India,West Bengal,South 24 Parganas,"26,87,000","1236
                                            sq.ft","2,68,700",10,20250906_044101
81717,Flat in Behala,"Behala, Kolkata, West Bengal",State Bank of India,"₹38,50,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/4d8c61b7-eff3-4817-a502-9e2d1303a2e4,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Flat No. 4B (2BHK) at the 4th floor admeasuring an area of 1106 (one thousand one hundred and six) s...Read More,India,West Bengal,Kolkata,"38,50,000","1106
                                            sq.ft","3,85,000",10,20250906_044101
83185,Land in udupi,"Udupi, Karnataka",Canara Bank,"₹73,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/4a2cd37e-efa5-452a-8e48-45a8b175b495,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of Converted Land with factory building bearing property id: 15260010280018...Read More,India,Karnataka,Udupi,"73,00,000",".78
                                            Acre","7,30,000",10,20250906_044101
83188,Land and Building in udupi,"Udupi, Karnataka",Canara Bank,"₹12,10,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/bc336aca-7802-4694-aad2-2592eb4ecbe0,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Land with  building bearing  property id: 152600101300134202, extent 607...Read More",India,Karnataka,Udupi,"12,10,000","607.02
                                            Sq M","1,21,000",10,20250906_044101
83284,Flat in Bommanahalli,"Bommanahalli, Bangalore Urba, Karnataka",GIC Housing Finance,"₹29,70,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/54b8786a-7fa6-4cbb-a57d-ec9dd94237b8,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No 401, Fourth Floor, ""SAP CAVES* Apartment with a Super Built Up Area Of 800 Sq.Ft., Property...Read More",India,Karnataka,Bangalore Urba,"29,70,000","800
                                            sq.ft","2,97,000",10,20250906_044101
83285,Flat in Anekal,"Anekal, Karnataka",GIC Housing Finance,"₹21,26,100",09/09/2025,https://albionbankauctions.com/web/view-auctions/7b550bbf-b695-423a-9a64-051de8f90d00,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No.402, Fourth Floor ""Sun Rise"" Apartment, 2bhk, With A Super Built-up Area Of 870 Sq.ft., & Ud...Read More",India,Karnataka,Anekal,"21,26,100","870
                                            sq.ft","2,12,610",10,20250906_044101
83286,Flat in Anekal,"Anekal, Karnataka",GIC Housing Finance,"₹33,32,500",09/09/2025,https://albionbankauctions.com/web/view-auctions/7deec7c2-cec3-4233-9f31-eb27c5fdfef2,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No 405, 4th Floor, ""Paramount 'A' Apartment, 2bhk, With A Super Built-up Area Of 982 Sq.ft., Ud...Read More",India,Karnataka,Anekal,"33,32,500","982
                                            sq.ft","3,33,250",10,20250906_044101
83287,Flat in Yeshwanthpura Hobli,"Yeshwanthpura Hobli, Bangalore Urba, Karnataka",GIC Housing Finance,"₹12,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/5cdd89df-5fe2-4680-99fa-e172d225bea2,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No B-3, 1st Floor, 'B' Block, ""Royal Enclave Phase-VIII"" Apartment With A Super Built-up Area O...Read More",India,Karnataka,Bangalore Urba,"12,00,000","600
                                            sq.ft","1,20,000",10,20250906_044101
83288,Flat in Uttarahalli Hobli,"Uttarahalli Hobli, Bangalore Urba, Karnataka",GIC Housing Finance,"₹46,28,750",09/09/2025,https://albionbankauctions.com/web/view-auctions/410b47cc-fa42-4235-b42d-1bb82e706c8f,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No. T-2, Third Floor, ""SPS-ELITE"" Apartment, measuring with a Super Built Up Area Of 985 sq.Ft....Read More",India,Karnataka,Bangalore Urba,"46,28,750","985
                                            sq.ft","4,62,875",10,20250906_044101
83289,Flat in Uttarahalli Hobli,"Uttarahalli Hobli, Bangalore Urba, Karnataka",GIC Housing Finance,"₹46,28,750",09/09/2025,https://albionbankauctions.com/web/view-auctions/a7e65580-2490-4d29-a87a-9d7d966c2c17,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No F-2, First Floor, ""SPS-ELITE"" Apartment, measuring with a Super Built Up Area Of 985 sq Ft.,...Read More",India,Karnataka,Bangalore Urba,"46,28,750","985
                                            sq.ft","4,62,875",10,20250906_044101
83290,Flat in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",GIC Housing Finance,"₹40,59,200",09/09/2025,https://albionbankauctions.com/web/view-auctions/548783bc-45cd-4ba2-a70f-ec8635ba5954,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No G-7, Ground Floor, ""SMILEE NEST* Apartment, 2BHK, measuring Super Built-Up Area Of 1140 Sq F...Read More",India,Karnataka,Bangalore Urba,"40,59,200","1140
                                            sq.ft","4,05,920",10,20250906_044101
83290,Flat in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",GIC Housing Finance,"₹40,59,200",09/09/2025,https://albionbankauctions.com/web/view-auctions/548783bc-45cd-4ba2-a70f-ec8635ba5954,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No G-7, Ground Floor, ""SMILEE NEST* Apartment, 2BHK, measuring Super Built-Up Area Of 1140 Sq F...Read More",India,Karnataka,Bangalore Urba,"40,59,200","1140
                                            sq.ft","4,05,920",10,20250906_044101
83301,House in Chamarajanagar,"Chamarajnagar, Karnataka",Truhome Finance Limited,"₹45,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/12b8cf22-04f9-491d-aa3b-5703eb5fd8f1,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"SITE NO 7 ASSESSMENT NO 1806/6 PRASHANTHA NAGARA, F DIVISION CHAMARAJANAGARA TOWN AND DISTRICT, Cham...Read More",India,Karnataka,Chamarajnagar,"45,00,000","1200
                                            sq.ft","4,50,000",10,20250906_044101
83301,House in Chamarajanagar,"Chamarajnagar, Karnataka",Truhome Finance Limited,"₹45,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/12b8cf22-04f9-491d-aa3b-5703eb5fd8f1,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"SITE NO 7 ASSESSMENT NO 1806/6 PRASHANTHA NAGARA, F DIVISION CHAMARAJANAGARA TOWN AND DISTRICT, Cham...Read More",India,Karnataka,Chamarajnagar,"45,00,000","1200
                                            sq.ft","4,50,000",10,20250906_044101
83302,House in Davangere,"Davanagere, Karnataka",Truhome Finance Limited,"₹20,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/e3002d65-27a4-4747-bc31-cb2cf2221133,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NA, NA, PROPERTY BEARING GRAM PANCHAYAT NO 1308 919 64 PID NO 151200601800300794 KHATA NO 1308 266 9...Read More",India,Karnataka,Davanagere,"20,00,000","1019
                                            sq.ft","2,00,000",10,20250906_044101
83302,House in Davangere,"Davanagere, Karnataka",Truhome Finance Limited,"₹20,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/e3002d65-27a4-4747-bc31-cb2cf2221133,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NA, NA, PROPERTY BEARING GRAM PANCHAYAT NO 1308 919 64 PID NO 151200601800300794 KHATA NO 1308 266 9...Read More",India,Karnataka,Davanagere,"20,00,000","1019
                                            sq.ft","2,00,000",10,20250906_044101
83303,House in Mandya,"Mandya, Karnataka",Truhome Finance Limited,"₹5,50,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/58fe7e62-f159-422e-abeb-872e559e12ff,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NA, Unique No 152100407100101440, Mandya Taluk Mandya District, Mandya District, MANDYA, Karnataka,...Read More",India,Karnataka,Mandya,"5,50,000","484
                                            sq.ft","55,000",10,20250906_044101
83303,House in Mandya,"Mandya, Karnataka",Truhome Finance Limited,"₹5,50,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/58fe7e62-f159-422e-abeb-872e559e12ff,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NA, Unique No 152100407100101440, Mandya Taluk Mandya District, Mandya District, MANDYA, Karnataka,...Read More",India,Karnataka,Mandya,"5,50,000","484
                                            sq.ft","55,000",10,20250906_044101
83304,House in Vijayanagara,"Vijayanagara, Karnataka",Truhome Finance Limited,"₹16,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/490a9fd1-2a97-438b-bdbd-5cae1273e68b,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NO.601, E SWATHU NO 150500401203221787, AT 2ND WARD, UCHANGI CIRCLE, PAPINAYAKANAHALLI VILLAGE, PAPI...Read More",India,Karnataka,Vijayanagara,"16,00,000","736
                                            sq.ft","1,60,000",10,20250906_044101
83304,House in Vijayanagara,"Vijayanagara, Karnataka",Truhome Finance Limited,"₹16,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/490a9fd1-2a97-438b-bdbd-5cae1273e68b,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NO.601, E SWATHU NO 150500401203221787, AT 2ND WARD, UCHANGI CIRCLE, PAPINAYAKANAHALLI VILLAGE, PAPI...Read More",India,Karnataka,Vijayanagara,"16,00,000","736
                                            sq.ft","1,60,000",10,20250906_044101
83305,House in Beguru Hobli,"Beguru Hobli, Bangalore Urba, Karnataka",Truhome Finance Limited,"₹55,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/94c2a2de-9d10-4fe3-aa72-81ccd4a8d41b,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"""Property bearing site No.55, sy No 20, Suraksha Nagara, Beguru, Begur Holi, Bangalore South Taluk,...Read More",India,Karnataka,Bangalore Urba,"55,00,000","2100
                                            sq.ft","5,50,000",10,20250906_044101
83307,House in Hassan,"Hassa, Karnataka",Truhome Finance Limited,"₹24,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/e95500bf-8686-433b-bd86-75030783ebb7,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,""" Gandasi Village & Gramapanchayath, Arsikere aluk, Hassan District - 573119 T""

 ""AREA  (MEASUREM...Read More",India,Karnataka,Hassa,"24,00,000","891
                                            sq.ft","2,40,000",10,20250906_044101
83311,House in Davangere,"Davanagere, Karnataka",Truhome Finance Limited,"₹28,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/eb899f7c-8e7f-4f91-9dc9-4acd2f3d972e,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"SITE NO 22, DOOR NO 682, PROPERTY BEARING SOUTHERN PORTION KHATA NO 822 RS NO 50 2B 1 4 NITTUVALLI V...Read More",India,Karnataka,Davanagere,"28,00,000","1050
                                            sq.ft","2,80,000",10,20250906_044101
83315,Plot in Dakshina Kannada,"Dakshina Kannada, Karnataka",Truhome Finance Limited,"₹8,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/45f78acd-bc29-4365-ad3c-fc1a44e85bbc,Truhome Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"151100302000120612, na, Ulaibettu Village Mangalore Taluk, Dakshina Kanada Dist, Karnataka, India,SY...Read More",India,Karnataka,Dakshina Kannada,"8,00,000","3703
                                            sq.ft","80,000",10,20250906_044101
